Timestamp,accelZ(g),accelUserZ(g),gyroX(rad/s),gyroY(rad/s),gyroZ(rad/s),Roll(rads),Pitch(rads),Yaw(rads),,Acceleration,a * t,1/2 * a * t^2,  ,Deceleration,a * t,distance traveled while decelerating
02:05.3,-0.9919,0.0136,-0.0105,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.3,-0.9837,0.008,-0.0105,-0.0149,-0.0129,0.0058,0.004,0.2044,,,,,,,,
02:05.3,-0.9868,0.0163,-0.0094,-0.0138,-0.0129,0.0058,0.004,0.2044,,,,,,,,
02:05.3,-0.9892,0.0132,-0.0073,-0.0149,-0.0107,0.0058,0.0041,0.2044,,,,,,,,
02:05.3,-0.9877,0.0108,-0.0083,-0.016,-0.0107,0.0058,0.0041,0.2044,,,,,,,,
02:05.3,-0.9846,0.0123,-0.0105,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.4,-0.985,0.0154,-0.0073,-0.0149,-0.0128,0.0058,0.0041,0.2044,,,,,,,,
02:05.4,-0.9871,0.015,-0.0073,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.4,-0.988,0.0129,-0.0073,-0.017,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.4,-0.9864,0.012,-0.0094,-0.0149,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.4,-0.9843,0.0136,-0.0094,-0.0149,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.4,-0.9865,0.0157,-0.0094,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.4,-0.9883,0.0135,-0.0094,-0.0149,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.4,-0.9855,0.0116,-0.0094,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.4,-0.9874,0.0145,-0.0105,-0.0149,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.4,-0.9847,0.0125,-0.0094,-0.0138,-0.0107,0.0058,0.0041,0.2044,,,,,,,,
02:05.5,-0.9831,0.0152,-0.0094,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.5,-0.9924,0.0169,-0.0094,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.5,-0.9883,0.0075,-0.0105,-0.0138,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.5,-0.9831,0.0116,-0.0105,-0.0128,-0.0107,0.0058,0.0041,0.2044,,,,,,,,
02:05.5,-0.9875,0.0168,-0.0083,-0.0149,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.5,-0.9852,0.0125,-0.0094,-0.0149,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.5,-0.9885,0.0148,-0.0083,-0.0159,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.5,-0.9869,0.0114,-0.0094,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.5,-0.9844,0.013,-0.0084,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.5,-0.987,0.0155,-0.0105,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.6,-0.9884,0.013,-0.0094,-0.0138,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.6,-0.986,0.0115,-0.0094,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.6,-0.9865,0.014,-0.0094,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.6,-0.9888,0.0135,-0.0083,-0.0159,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.6,-0.9853,0.0112,-0.0073,-0.0138,-0.0128,0.0058,0.0041,0.2044,,,,,,,,
02:05.6,-0.985,0.0147,-0.0094,-0.0149,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.6,-0.9879,0.0149,-0.0094,-0.0138,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.6,-0.9871,0.0121,-0.0083,-0.0149,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.6,-0.9861,0.0129,-0.0083,-0.0159,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.6,-0.9864,0.0139,-0.0094,-0.017,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.6,-0.9862,0.0136,-0.0105,-0.016,-0.0097,0.0058,0.0041,0.2044,,,,,,,,
02:05.7,-0.9854,0.0138,-0.0094,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.7,-0.9868,0.0146,-0.0094,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.7,-0.9883,0.0132,-0.0105,-0.0138,-0.0139,0.0058,0.0041,0.2044,,,,,,,,
02:05.7,-0.9881,0.0117,-0.0105,-0.0117,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.7,-0.9836,0.0118,-0.0116,-0.0117,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.7,-0.9852,0.0164,-0.0083,-0.0159,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.7,-0.9897,0.0147,-0.0094,-0.0128,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.7,-0.9893,0.0103,-0.0105,-0.0128,-0.0107,0.0058,0.0041,0.2044,,,,,,,,
02:05.7,-0.9844,0.0107,-0.0094,-0.0128,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.7,-0.9834,0.0155,-0.0073,-0.0159,-0.0128,0.0058,0.0041,0.2044,,,,,,,,
02:05.8,-0.9876,0.0166,-0.0094,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.8,-0.988,0.0124,-0.0094,-0.0128,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.8,-0.9848,0.0119,-0.0073,-0.0149,-0.0128,0.0058,0.0041,0.2044,,,,,,,,
02:05.8,-0.9838,0.0152,-0.0083,-0.0149,-0.0139,0.0058,0.0041,0.2044,,,,,,,,
02:05.8,-0.9862,0.0161,-0.0094,-0.0149,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.8,-0.9861,0.0138,-0.0083,-0.0159,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.8,-0.9847,0.0138,-0.0084,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.8,-0.9859,0.0153,-0.0084,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.8,-0.9884,0.0141,-0.0083,-0.016,-0.0107,0.0058,0.0041,0.2044,,,,,,,,
02:05.8,-0.9864,0.0116,-0.0105,-0.016,-0.0107,0.0058,0.0041,0.2044,,,,,,,,
02:05.9,-0.9838,0.0136,-0.0094,-0.0149,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.9,-0.9868,0.0162,-0.0116,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.9,-0.9886,0.0132,-0.0094,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:05.9,-0.9857,0.0114,-0.0094,-0.016,-0.0107,0.0058,0.0041,0.2044,,,,,,,,
02:05.9,-0.9846,0.0143,-0.0094,-0.0149,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.9,-0.9877,0.0153,-0.0094,-0.0159,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.9,-0.9885,0.0123,-0.0094,-0.0149,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:05.9,-0.9861,0.0114,-0.0105,-0.0138,-0.0107,0.0058,0.0041,0.2044,,,,,,,,
02:05.9,-0.9846,0.0139,-0.0084,-0.0149,-0.0107,0.0058,0.0041,0.2044,,,,,,,,
02:05.9,-0.9865,0.0154,-0.0094,-0.0149,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:06.0,-0.9871,0.0135,-0.0084,-0.0138,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:06.0,-0.9859,0.0129,-0.0084,-0.0149,-0.0107,0.0058,0.0041,0.2044,,,,,,,,
02:06.0,-0.9856,0.014,-0.0084,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:06.0,-0.986,0.0144,-0.0084,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:06.0,-0.9864,0.014,-0.0094,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:06.0,-0.9857,0.0136,-0.0105,-0.0149,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:06.0,-0.9849,0.0143,-0.0094,-0.0149,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:06.0,-0.9852,0.0151,-0.0105,-0.0149,-0.0107,0.0057,0.0041,0.2044,,,,,,,,
02:06.0,-0.9872,0.0147,-0.0084,-0.0128,-0.0107,0.0057,0.0041,0.2044,,,,,,,,
02:06.0,-0.9843,0.0128,-0.0115,-0.0149,-0.0107,0.0057,0.0041,0.2044,,,,,,,,
02:06.1,-0.9863,0.0157,-0.0105,-0.016,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.1,-0.9883,0.0136,-0.0105,-0.0138,-0.0107,0.0057,0.0041,0.2044,,,,,,,,
02:06.1,-0.988,0.0116,-0.0084,-0.0138,-0.0107,0.0057,0.0041,0.2044,,,,,,,,
02:06.1,-0.9865,0.012,-0.0083,-0.0159,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:06.1,-0.9861,0.0134,-0.0084,-0.0138,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:06.1,-0.9853,0.0139,-0.0073,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.1,-0.9872,0.0147,-0.0094,-0.0138,-0.0118,0.0057,0.0042,0.2044,,,,,,,,
02:06.1,-0.9871,0.0128,-0.0084,-0.0149,-0.0118,0.0057,0.0042,0.2044,,,,,,,,
02:06.1,-0.9828,0.0129,-0.0094,-0.016,-0.0118,0.0057,0.0042,0.2044,,,,,,,,
02:06.1,-0.9874,0.0172,-0.0084,-0.0127,-0.0128,0.0057,0.0042,0.2044,,,,,,,,
02:06.2,-0.9871,0.0126,-0.0073,-0.0149,-0.0118,0.0057,0.0042,0.2044,,,,,,,,
02:06.2,-0.9841,0.0128,-0.0105,-0.016,-0.0107,0.0057,0.0042,0.2044,,,,,,,,
02:06.2,-0.9866,0.0158,-0.0094,-0.0149,-0.0129,0.0057,0.0042,0.2044,,,,,,,,
02:06.2,-0.9866,0.0134,-0.0084,-0.0149,-0.0118,0.0057,0.0042,0.2044,,,,,,,,
02:06.2,-0.984,0.0134,-0.0094,-0.0138,-0.0129,0.0057,0.0042,0.2044,,,,,,,,
02:06.2,-0.9853,0.016,-0.0105,-0.016,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.2,-0.9847,0.0147,-0.0094,-0.0149,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.2,-0.9865,0.0153,-0.0094,-0.0149,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.2,-0.9873,0.0135,-0.0115,-0.0138,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:06.2,-0.9857,0.0127,-0.0105,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.3,-0.9883,0.0143,-0.0105,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.3,-0.9859,0.0117,-0.0073,-0.0138,-0.0128,0.0057,0.0041,0.2044,,,,,,,,
02:06.3,-0.9877,0.0141,-0.0094,-0.0128,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:06.3,-0.9865,0.0123,-0.0094,-0.0117,-0.0139,0.0058,0.0041,0.2044,,,,,,,,
02:06.3,-0.9856,0.0134,-0.0083,-0.0159,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:06.3,-0.9866,0.0144,-0.0094,-0.0128,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:06.3,-0.9853,0.0134,-0.0105,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:06.3,-0.9865,0.0147,-0.0083,-0.017,-0.0139,0.0058,0.0041,0.2044,,,,,,,,
02:06.3,-0.9865,0.0135,-0.0084,-0.0149,-0.0118,0.0058,0.0042,0.2044,,,,,,,,
02:06.3,-0.9853,0.0135,-0.0105,-0.0128,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:06.4,-0.9875,0.0147,-0.0094,-0.0128,-0.0118,0.0058,0.0042,0.2044,,,,,,,,
02:06.4,-0.9869,0.0124,-0.0105,-0.0138,-0.0107,0.0058,0.0042,0.2044,,,,,,,,
02:06.4,-0.9855,0.0131,-0.0115,-0.0149,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:06.4,-0.9857,0.0144,-0.0094,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:06.4,-0.9873,0.0143,-0.0094,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:06.4,-0.9878,0.0126,-0.0094,-0.016,-0.0107,0.0058,0.0041,0.2044,,,,,,,,
02:06.4,-0.9871,0.0122,-0.0094,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:06.4,-0.9867,0.0129,-0.0083,-0.0149,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:06.4,-0.9863,0.0133,-0.0094,-0.0149,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:06.4,-0.9877,0.0136,-0.0084,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.5,-0.9862,0.0122,-0.0105,-0.017,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.5,-0.9867,0.0138,-0.0083,-0.0159,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:06.5,-0.9867,0.0133,-0.0094,-0.0159,-0.0129,0.0057,0.0042,0.2044,,,,,,,,
02:06.5,-0.9868,0.0133,-0.0084,-0.0138,-0.0129,0.0057,0.0042,0.2044,,,,,,,,
02:06.5,-0.9871,0.0132,-0.0105,-0.0138,-0.0107,0.0057,0.0042,0.2044,,,,,,,,
02:06.5,-0.9862,0.0129,-0.0094,-0.0128,-0.0129,0.0057,0.0042,0.2044,,,,,,,,
02:06.5,-0.9867,0.0138,-0.0083,-0.0149,-0.0129,0.0057,0.0042,0.2044,,,,,,,,
02:06.5,-0.9853,0.0133,-0.0115,-0.0149,-0.0129,0.0057,0.0042,0.2044,,,,,,,,
02:06.5,-0.9866,0.0147,-0.0116,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.5,-0.9855,0.0134,-0.0084,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.6,-0.9854,0.0145,-0.0094,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.6,-0.9855,0.0146,-0.0094,-0.0138,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:06.6,-0.9864,0.0145,-0.0105,-0.016,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:06.6,-0.9869,0.0135,-0.0105,-0.0149,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.6,-0.9858,0.0131,-0.0116,-0.0138,-0.0107,0.0057,0.0041,0.2044,,,,,,,,
02:06.6,-0.987,0.0142,-0.0083,-0.0149,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:06.6,-0.9871,0.0129,-0.0105,-0.016,-0.0107,0.0057,0.0041,0.2044,,,,,,,,
02:06.6,-0.9861,0.0129,-0.0094,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.6,-0.9873,0.0138,-0.0094,-0.0149,-0.0139,0.0057,0.0041,0.2044,,,,,,,,
02:06.6,-0.9864,0.0127,-0.0094,-0.0149,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:06.7,-0.9863,0.0136,-0.0083,-0.017,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:06.7,-0.9874,0.0136,-0.0094,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.7,-0.9854,0.0125,-0.0105,-0.016,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.7,-0.9849,0.0146,-0.0083,-0.0159,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:06.7,-0.9867,0.0151,-0.0094,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.7,-0.9852,0.0132,-0.0094,-0.0149,-0.0139,0.0057,0.0041,0.2044,,,,,,,,
02:06.7,-0.9846,0.0148,-0.0094,-0.0149,-0.0129,0.0057,0.0041,0.2043,,,,,,,,
02:06.7,-0.9877,0.0154,-0.0073,-0.0149,-0.0118,0.0057,0.0041,0.2043,,,,,,,,
02:06.7,-0.9876,0.0123,-0.0115,-0.016,-0.0129,0.0057,0.0041,0.2043,,,,,,,,
02:06.7,-0.9868,0.0124,-0.0105,-0.0149,-0.0118,0.0057,0.0041,0.2043,,,,,,,,
02:06.8,-0.9856,0.0132,-0.0105,-0.017,-0.0129,0.0057,0.0041,0.2043,,,,,,,,
02:06.8,-0.9867,0.0144,-0.0105,-0.0138,-0.0107,0.0057,0.0041,0.2044,,,,,,,,
02:06.8,-0.9881,0.0133,-0.0105,-0.0149,-0.0118,0.0057,0.0041,0.2043,,,,,,,,
02:06.8,-0.9862,0.0118,-0.0084,-0.0138,-0.0129,0.0057,0.0041,0.2043,,,,,,,,
02:06.8,-0.9856,0.0138,-0.0073,-0.0149,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.8,-0.9854,0.0143,-0.0094,-0.0149,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.8,-0.9865,0.0145,-0.0094,-0.0149,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.8,-0.9872,0.0135,-0.0094,-0.0138,-0.0097,0.0057,0.0041,0.2044,,,,,,,,
02:06.8,-0.9863,0.0128,-0.0105,-0.0149,-0.0107,0.0057,0.0041,0.2044,,,,,,,,
02:06.8,-0.9864,0.0137,-0.0084,-0.0149,-0.0107,0.0057,0.0041,0.2044,,,,,,,,
02:06.9,-0.9861,0.0135,-0.0105,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.9,-0.9854,0.0139,-0.0094,-0.0149,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.9,-0.9864,0.0145,-0.0094,-0.0128,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:06.9,-0.9867,0.0136,-0.0105,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.9,-0.9872,0.0133,-0.0094,-0.0128,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.9,-0.9873,0.0128,-0.0083,-0.0159,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:06.9,-0.9854,0.0127,-0.0105,-0.0138,-0.0107,0.0057,0.0041,0.2044,,,,,,,,
02:06.9,-0.9852,0.0146,-0.0083,-0.016,-0.0107,0.0057,0.0041,0.2044,,,,,,,,
02:06.9,-0.9863,0.0148,-0.0094,-0.0149,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:06.9,-0.9873,0.0136,-0.0105,-0.0138,-0.0107,0.0057,0.0041,0.2044,,,,,,,,
02:07.0,-0.9859,0.0127,-0.0084,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.0,-0.9851,0.014,-0.0094,-0.0149,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.0,-0.9856,0.0149,-0.0105,-0.0138,-0.0107,0.0057,0.0041,0.2044,,,,,,,,
02:07.0,-0.9866,0.0144,-0.0094,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.0,-0.987,0.0134,-0.0105,-0.0149,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.0,-0.9859,0.0129,-0.0083,-0.0149,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:07.0,-0.9866,0.0141,-0.0094,-0.0149,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.0,-0.9866,0.0133,-0.0094,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.0,-0.9871,0.0133,-0.0083,-0.0149,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:07.0,-0.9863,0.0129,-0.0083,-0.0149,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:07.1,-0.9858,0.0136,-0.0094,-0.0128,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:07.1,-0.9864,0.0142,-0.0094,-0.0128,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.1,-0.9868,0.0136,-0.0105,-0.0149,-0.0097,0.0057,0.0041,0.2044,,,,,,,,
02:07.1,-0.9878,0.0132,-0.0084,-0.0149,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.1,-0.9868,0.0122,-0.0094,-0.0138,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:07.1,-0.9864,0.0131,-0.0083,-0.016,-0.0107,0.0057,0.0041,0.2044,,,,,,,,
02:07.1,-0.9879,0.0135,-0.0094,-0.0149,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.1,-0.9887,0.012,-0.0094,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.1,-0.9855,0.0113,-0.0084,-0.0149,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.1,-0.9862,0.0145,-0.0094,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.1,-0.9867,0.0138,-0.0084,-0.0149,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.2,-0.9865,0.0133,-0.0105,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.2,-0.9866,0.0135,-0.0105,-0.0149,-0.0107,0.0057,0.0041,0.2044,,,,,,,,
02:07.2,-0.9855,0.0133,-0.0094,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.2,-0.9852,0.0145,-0.0073,-0.0138,-0.0128,0.0057,0.0041,0.2044,,,,,,,,
02:07.2,-0.9862,0.0148,-0.0094,-0.0128,-0.0118,0.0057,0.0042,0.2044,,,,,,,,
02:07.2,-0.9868,0.0138,-0.0094,-0.0149,-0.0129,0.0057,0.0042,0.2044,,,,,,,,
02:07.2,-0.985,0.0131,-0.0094,-0.0149,-0.0118,0.0057,0.0042,0.2044,,,,,,,,
02:07.2,-0.9867,0.0149,-0.0094,-0.0149,-0.0129,0.0057,0.0042,0.2044,,,,,,,,
02:07.2,-0.9875,0.0133,-0.0084,-0.0128,-0.0118,0.0057,0.0042,0.2044,,,,,,,,
02:07.2,-0.9869,0.0125,-0.0105,-0.0149,-0.0118,0.0057,0.0042,0.2044,,,,,,,,
02:07.3,-0.9867,0.0131,-0.0105,-0.0138,-0.0097,0.0057,0.0042,0.2044,,,,,,,,
02:07.3,-0.9855,0.0133,-0.0094,-0.0149,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.3,-0.9862,0.0144,-0.0105,-0.0138,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:07.3,-0.9865,0.0138,-0.0116,-0.0128,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.3,-0.9866,0.0135,-0.0105,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.3,-0.9855,0.0134,-0.0105,-0.0149,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.3,-0.9867,0.0145,-0.0084,-0.0138,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:07.3,-0.9872,0.0133,-0.0105,-0.0138,-0.0118,0.0057,0.0041,0.2044,,,,,,,,
02:07.3,-0.9858,0.0128,-0.0073,-0.0138,-0.0107,0.0057,0.0041,0.2044,,,,,,,,
02:07.3,-0.985,0.0141,-0.0094,-0.0128,-0.0129,0.0057,0.0041,0.2044,,,,,,,,
02:07.4,-0.9866,0.015,-0.0105,-0.0117,-0.0107,0.0057,0.0041,0.2044,,,,,,,,
02:07.4,-0.9866,0.0134,-0.0105,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:07.4,-0.9869,0.0134,-0.0073,-0.0138,-0.0128,0.0058,0.0041,0.2044,,,,,,,,
02:07.4,-0.9868,0.0131,-0.0094,-0.0128,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:07.4,-0.9855,0.0132,-0.0084,-0.0138,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:07.4,-0.9861,0.0145,-0.0116,-0.0138,-0.0097,0.0058,0.0041,0.2044,,,,,,,,
02:07.4,-0.9865,0.0139,-0.0105,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:07.4,-0.9856,0.0135,-0.0094,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:07.4,-0.9863,0.0144,-0.0094,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:07.4,-0.9871,0.0137,-0.0094,-0.0138,-0.0097,0.0058,0.0041,0.2045,,,,,,,,
02:07.5,-0.9865,0.0129,-0.0084,-0.0138,-0.0118,0.0058,0.0041,0.2045,,,,,,,,
02:07.5,-0.9864,0.0135,-0.0094,-0.0128,-0.0129,0.0058,0.0041,0.2045,,,,,,,,
02:07.5,-0.9864,0.0136,-0.0084,-0.0138,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:07.5,-0.9858,0.0136,-0.0084,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:07.5,-0.9856,0.0141,-0.0094,-0.0138,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:07.5,-0.9868,0.0144,-0.0084,-0.0138,-0.0129,0.0058,0.0041,0.2044,,,,,,,,
02:07.5,-0.986,0.0131,-0.0094,-0.0138,-0.0139,0.0058,0.0041,0.2044,,,,,,,,
02:07.5,-0.9857,0.0139,-0.0084,-0.0138,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:07.5,-0.9859,0.0143,-0.0094,-0.0149,-0.0107,0.0058,0.0041,0.2044,,,,,,,,
02:07.5,-0.986,0.0141,-0.0083,-0.0159,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:07.6,-0.9854,0.014,-0.0105,-0.0149,-0.0118,0.0058,0.0041,0.2044,,,,,,,,
02:07.6,-0.9868,0.0146,-0.0083,-0.016,-0.0107,0.0058,0.0041,0.2044,,,,,,,,
02:07.6,-0.9868,0.0132,-0.0105,-0.017,-0.0118,0.0058,0.0041,0.2045,,,,,,,,
02:07.6,-0.9865,0.0135,-0.0083,-0.016,-0.0107,0.0058,0.0041,0.2045,,,,,,,,
02:07.6,-0.9868,0.0135,-0.0073,-0.0149,-0.0118,0.0058,0.0041,0.2045,,,,,,,,
02:07.6,-0.9863,0.0132,-0.0094,-0.017,-0.0118,0.0058,0.0041,0.2045,,,,,,,,
02:07.6,-0.9871,0.0136,-0.0094,-0.0138,-0.0129,0.0058,0.0041,0.2045,,,,,,,,
02:07.6,-0.9869,0.0129,-0.0094,-0.0149,-0.0107,0.0058,0.0041,0.2045,,,,,,,,
02:07.6,-0.9858,0.0131,-0.0073,-0.0127,-0.0128,0.0058,0.0041,0.2045,,,,,,,,
02:07.6,-0.9859,0.0142,-0.0084,-0.0128,-0.0118,0.0058,0.0041,0.2045,,,,,,,,
02:07.7,-0.9865,0.0141,-0.0083,-0.016,-0.0107,0.0058,0.0041,0.2045,,,,,,,,
02:07.7,-0.986,0.0134,-0.0084,-0.0138,-0.0118,0.0058,0.0041,0.2045,,,,,,,,
